Pixel Row,Time,Flux
32,1932,14.07398509979248
32,1933,14.798744201660156
32,1934,11.842236518859863
32,1935,13.211705207824707
32,1936,10.655095100402832
32,1937,12.74888801574707
32,1938,14.63990592956543
32,1939,11.959066390991211
32,1940,13.35637378692627
32,1941,11.844491004943848
32,1942,13.905253410339355
32,1943,13.254318237304688
32,1944,13.594073295593262
32,1945,12.303911209106445
32,1946,13.272271156311035
32,1947,13.0280179977417
32,1948,13.111004829406738
32,1949,11.65490436553955
32,1950,14.321879386901855
32,1951,12.855006217956543
32,1952,11.22476863861084
32,1953,13.456235885620117
32,1954,14.696515083312988
32,1955,12.199176788330078
32,1956,12.932640075683594
32,1957,13.30884075164795
32,1958,12.671636581420898
32,1959,11.755111694335938
32,1960,11.51062297821045
32,1961,12.775449752807617
32,1962,12.664812088012695
32,1963,12.330450057983398
32,1964,12.417670249938965
32,1965,13.040014266967773
32,1966,10.666996955871582
32,1967,10.606254577636719
32,1968,11.69706916809082
32,1969,10.429765701293945
32,1970,10.327539443969727
32,1971,11.991090774536133
32,1972,10.580421447753906
32,1973,12.797843933105469
32,1974,11.039472579956055
32,1975,11.97592830657959
32,1976,13.778277397155762
32,1977,11.42673110961914
32,1978,13.252015113830566
32,1979,14.615378379821777
32,1980,13.29589557647705
32,1981,17.079471588134766
32,1982,13.80630111694336
32,1983,13.825447082519531
32,1984,13.90162181854248
32,1985,12.691038131713867
32,1986,13.372575759887695
32,1987,12.406607627868652
32,1988,14.961893081665039
32,1989,13.633864402770996
32,1990,12.643390655517578
32,1991,12.984094619750977
32,1992,11.451520919799805
32,1993,12.398207664489746
32,1994,12.2868070602417
32,1995,14.256430625915527
32,1996,13.474852561950684
32,1997,13.741930961608887
32,1998,12.608296394348145
32,1999,11.947181701660156
32,2000,9.87389087677002
32,2001,14.053670883178711
32,2002,13.036487579345703
32,2003,11.984871864318848
32,2004,15.024547576904297
32,2005,15.387228012084961
32,2006,10.7559814453125
32,2007,12.89447021484375
32,2008,12.88399600982666
32,2009,11.801405906677246
32,2010,15.349148750305176
32,2011,12.170694351196289
32,2012,14.06454086303711
32,2013,15.06289291381836
32,2014,15.73829174041748
32,2015,14.506630897521973
32,2016,12.419502258300781
32,2017,11.866608619689941
32,2018,12.599425315856934
32,2019,10.58539867401123
32,2020,12.49484634399414
32,2021,12.56857681274414
32,2022,12.291284561157227
32,2023,12.26353931427002
32,2024,14.027755737304688
32,2025,12.077112197875977
32,2026,13.391592979431152
32,2027,13.514730453491211
32,2028,13.543182373046875
32,2029,11.971468925476074
32,2030,11.278342247009277
32,2031,9.75373649597168
32,2032,11.655064582824707
32,2033,12.942296028137207
32,2034,14.051813125610352
32,2035,12.893470764160156
32,2036,12.585182189941406
32,2037,11.940682411193848
32,2038,14.07414436340332
32,2039,12.411953926086426
32,2040,13.099129676818848
32,2041,9.584816932678223
32,2042,12.034239768981934
32,2043,12.023675918579102
32,2044,11.934237480163574
32,2045,12.102010726928711
32,2046,12.39949893951416
32,2047,13.401427268981934
32,2048,13.106325149536133
32,2049,10.891583442687988
32,2050,11.096536636352539
32,2051,9.614676475524902
32,2052,11.872414588928223
32,2053,11.653727531433105
32,2054,11.183717727661133
32,2055,13.172179222106934
32,2056,11.019214630126953
32,2057,14.076358795166016
32,2058,10.749612808227539
32,2059,12.921764373779297
32,2060,11.35933780670166
32,2061,9.853950500488281
32,2062,14.789101600646973
32,2063,13.71405029296875
32,2064,14.087604522705078
32,2065,12.953601837158203
32,2066,15.80130386352539
32,2067,13.68928050994873
32,2068,15.422229766845703
32,2069,14.291115760803223
32,2070,13.940956115722656
32,2071,13.771686553955078
32,2072,12.573725700378418
32,2073,14.656465530395508
32,2074,13.826578140258789
32,2075,12.657008171081543
32,2076,13.8149995803833
32,2077,13.359580039978027
32,2078,13.464319229125977
32,2079,13.676719665527344
32,2080,14.051836967468262
32,2081,13.954992294311523
32,2082,14.878121376037598
32,2083,15.211040496826172
32,2084,13.19872760772705
32,2085,14.500306129455566
32,2086,13.664271354675293
32,2087,13.416021347045898
32,2088,12.449799537658691
32,2089,11.864441871643066
32,2090,16.0137882232666
32,2091,12.756230354309082
32,2092,12.525946617126465
32,2093,13.277288436889648
32,2094,14.105319023132324
32,2095,14.83272933959961
32,2096,13.170034408569336
32,2097,12.507575988769531
32,2098,13.715056419372559
32,2099,14.196416854858398
32,2100,14.647292137145996
32,2101,12.946600914001465
32,2102,14.0947847366333
32,2103,13.712043762207031
32,2104,13.840082168579102
32,2105,13.227362632751465
32,2106,15.829586029052734
32,2107,13.098316192626953
32,2108,12.723736763000488
32,2109,15.070416450500488
32,2110,15.406009674072266
32,2111,12.071654319763184
32,2112,12.315771102905273
32,2113,12.409844398498535
32,2114,11.319329261779785
32,2115,11.748690605163574
32,2116,14.494342803955078
32,2117,13.460189819335938
32,2118,14.15427303314209
32,2119,14.681921005249023
32,2120,13.475669860839844
32,2121,15.268111228942871
32,2122,12.93984603881836
32,2123,12.647719383239746
32,2124,13.290009498596191
32,2125,13.328506469726562
32,2126,15.968563079833984
32,2127,15.257493019104004
32,2128,12.915517807006836
32,2129,22.189002990722656
32,2130,13.945073127746582
32,2131,15.302766799926758
32,2132,13.4517183303833
32,2133,12.589920043945312
32,2134,14.092048645019531
32,2135,13.85753345489502
32,2136,14.24144172668457
32,2137,14.816614151000977
32,2138,13.3384428024292
32,2139,13.397931098937988
32,2140,13.272233009338379
32,2141,12.129658699035645
32,2142,13.317582130432129
32,2143,13.650374412536621
32,2144,15.141510009765625
32,2145,13.385839462280273
32,2146,14.787186622619629
32,2147,15.412492752075195
32,2148,12.278423309326172
32,2149,13.688345909118652
32,2150,15.905069351196289
32,2151,15.057921409606934
32,2152,13.93931770324707
32,2153,15.865988731384277
32,2154,12.650154113769531
32,2155,13.826394081115723
32,2156,13.107606887817383
32,2157,15.099457740783691
32,2158,13.55229377746582
32,2159,12.07359790802002
32,2160,12.80878734588623
32,2161,15.787374496459961
32,2162,13.143656730651855
32,2163,13.56450366973877
32,2164,15.438624382019043
32,2165,13.635601997375488
32,2166,14.04419994354248
32,2167,13.8451509475708
32,2168,13.20710563659668
32,2169,15.139809608459473
32,2170,15.789841651916504
32,2171,13.656295776367188
32,2172,14.973103523254395
32,2173,15.736676216125488
32,2174,12.113287925720215
32,2175,13.297526359558105
32,2176,13.788186073303223
32,2177,14.262178421020508
32,2178,15.031929969787598
32,2179,13.752650260925293
32,2180,14.439358711242676
32,2181,12.7252779006958
32,2182,15.274786949157715
32,2183,14.420602798461914
32,2184,13.881593704223633
32,2185,14.373201370239258
32,2186,13.666264533996582
32,2187,12.57315731048584
32,2188,12.198827743530273
32,2189,13.734227180480957
32,2190,12.24661636352539
32,2191,12.690631866455078
32,2192,13.102826118469238
32,2193,13.593646049499512
32,2194,13.99388599395752
32,2195,14.11252498626709
32,2196,13.637895584106445
32,2197,12.692142486572266
32,2198,13.913336753845215
32,2199,14.756811141967773
32,2200,15.899866104125977
32,2201,13.530736923217773
32,2202,14.391341209411621
32,2203,13.614898681640625
32,2204,14.086699485778809
32,2205,12.164735794067383
32,2206,14.764608383178711
32,2207,14.60915470123291
32,2208,11.84338092803955
32,2209,15.998682022094727
32,2210,13.14008903503418
32,2211,15.922761917114258
32,2212,15.153112411499023
32,2213,13.355547904968262
32,2214,16.481151580810547
32,2215,16.19327163696289
32,2216,15.123506546020508
32,2217,14.944429397583008
32,2218,15.545110702514648
32,2219,14.30473804473877
32,2220,13.522366523742676
32,2221,15.905173301696777
32,2222,14.625046730041504
32,2223,16.111661911010742
32,2224,14.105070114135742
32,2225,15.642077445983887
32,2226,14.594305038452148
32,2227,13.727960586547852
32,2228,13.228570938110352
32,2229,13.555177688598633
32,2230,13.661056518554688
32,2231,16.4739990234375
32,2232,15.888734817504883
32,2233,18.468292236328125
32,2234,15.607939720153809
32,2235,14.8601655960083
32,2236,15.554393768310547
32,2237,13.736105918884277
32,2238,15.46496295928955
32,2239,14.941327095031738
32,2240,16.027753829956055
32,2241,15.87936782836914
32,2242,14.010146141052246
32,2243,16.422359466552734
32,2244,15.898056983947754
32,2245,17.124343872070312
32,2246,17.392677307128906
32,2247,17.274234771728516
32,2248,15.323604583740234
32,2249,15.70623779296875
32,2250,14.503580093383789
32,2251,12.994537353515625
32,2252,12.00866985321045
32,2253,14.497232437133789
32,2254,13.156181335449219
32,2255,12.411314010620117
32,2256,13.223237991333008
32,2257,14.994559288024902
32,2258,13.093072891235352
32,2259,13.3599214553833
32,2260,15.134075164794922
32,2261,15.406638145446777
32,2262,14.942569732666016
32,2263,14.385787963867188
32,2264,15.68519115447998
32,2265,15.753691673278809
32,2266,15.169082641601562
32,2267,13.563787460327148
32,2268,15.16692066192627
32,2269,14.762824058532715
32,2270,13.160578727722168
32,2271,17.136865615844727
32,2272,12.943435668945312
32,2273,16.640186309814453
32,2274,17.0552978515625
32,2275,14.2473726272583
32,2276,13.153265953063965
32,2277,14.077526092529297
32,2278,13.833653450012207
32,2279,14.251921653747559
32,2280,14.030648231506348
32,2281,14.245677947998047
32,2282,15.503055572509766
32,2283,16.237844467163086
32,2284,15.201014518737793
32,2285,13.068602561950684
32,2286,12.893715858459473
32,2287,17.00670051574707
32,2288,16.428714752197266
32,2289,15.712361335754395
32,2290,15.504712104797363
32,2291,15.721691131591797
32,2292,15.402215957641602
32,2293,17.020549774169922
32,2294,15.216897964477539
32,2295,16.640968322753906
32,2296,15.018791198730469
32,2297,16.85469627380371
32,2298,12.803018569946289
32,2299,15.531270980834961
32,2300,16.157236099243164
32,2301,13.890336036682129
32,2302,12.393468856811523
32,2303,15.724480628967285
32,2304,15.084840774536133
32,2305,14.575257301330566
32,2306,14.420698165893555
32,2307,14.182897567749023
32,2308,16.16953468322754
32,2309,16.262161254882812
32,2310,14.623188018798828
32,2311,13.321301460266113
32,2312,16.048147201538086
32,2313,17.025047302246094
32,2314,16.709083557128906
32,2315,16.385894775390625
32,2316,15.633203506469727
32,2317,15.062335014343262
32,2318,17.700857162475586
32,2319,18.657983779907227
32,2320,16.197607040405273
32,2321,19.18932342529297
32,2322,14.028533935546875
32,2323,14.628915786743164
32,2324,14.155421257019043
32,2325,12.570113182067871
32,2326,15.543232917785645
32,2327,14.709301948547363
32,2328,13.797018051147461
32,2329,14.513474464416504
32,2330,15.245278358459473
32,2331,14.781176567077637
32,2332,17.113187789916992
32,2333,16.75551986694336
32,2334,15.727417945861816
32,2335,16.192989349365234
32,2336,16.569761276245117
32,2337,17.202383041381836
32,2338,15.252151489257812
32,2339,16.086809158325195
32,2340,14.057011604309082
32,2341,17.958105087280273
32,2342,16.780744552612305
32,2343,18.828140258789062
32,2344,17.508480072021484
32,2345,19.124929428100586
32,2346,17.011192321777344
32,2347,15.126412391662598
32,2348,16.13932228088379
32,2349,16.127439498901367
32,2350,16.220314025878906
32,2351,17.29639434814453
32,2352,14.331551551818848
32,2353,14.564606666564941
32,2354,15.70089340209961
32,2355,16.53622055053711
32,2356,15.14607048034668
32,2357,18.14142608642578
32,2358,14.68503475189209
32,2359,13.007960319519043
32,2360,13.60294246673584
32,2361,13.908212661743164
32,2362,15.667855262756348
32,2363,13.033329963684082
32,2364,15.662052154541016
32,2365,15.607367515563965
32,2366,14.644375801086426
32,2367,15.736867904663086
32,2368,16.396448135375977
32,2369,17.326919555664062
32,2370,14.594779014587402
32,2371,14.420693397521973
32,2372,14.319746017456055
32,2373,18.273670196533203
32,2374,15.840106010437012
32,2375,15.182355880737305
32,2376,17.081031799316406
32,2377,15.977099418640137
32,2378,15.021434783935547
32,2379,15.047198295593262
32,2380,16.856210708618164
32,2381,13.82934856414795
32,2382,15.561537742614746
32,2383,16.400043487548828
32,2384,18.18998908996582
32,2385,15.564459800720215
32,2386,17.34926986694336
32,2387,15.359190940856934
32,2388,17.964296340942383
32,2389,18.115169525146484
32,2390,18.240453720092773
32,2391,18.883434295654297
32,2392,17.41757583618164
32,2393,12.74535846710205
32,2394,13.637517929077148
32,2395,16.125484466552734
32,2396,15.45908260345459
32,2397,15.426885604858398
32,2398,13.009337425231934
32,2399,14.963383674621582
32,2400,15.539008140563965
32,2401,15.255529403686523
32,2402,16.880678176879883
32,2403,16.471712112426758
32,2404,17.538330078125
32,2405,22.662282943725586
32,2406,12.434185028076172
32,2407,12.583200454711914
32,2408,13.603334426879883
32,2409,14.721101760864258
32,2410,14.557064056396484
32,2411,14.993829727172852
32,2412,14.100075721740723
32,2413,14.241762161254883
32,2414,15.831518173217773
32,2415,13.792952537536621
32,2416,15.621868133544922
32,2417,13.365373611450195
32,2418,16.086652755737305
32,2419,12.973812103271484
32,2420,12.442105293273926
32,2421,14.27180290222168
32,2422,14.01242733001709
32,2423,12.838200569152832
32,2424,13.810831069946289
32,2425,15.212889671325684
32,2426,14.416579246520996
32,2427,14.898283004760742
32,2428,17.865175247192383
32,2429,17.710609436035156
32,2430,15.937799453735352
32,2431,15.409213066101074
32,2432,16.74772834777832
32,2433,16.336631774902344
32,2434,17.687528610229492
32,2435,17.393550872802734
32,2436,17.869869232177734
32,2437,16.42690658569336
32,2438,19.12759780883789
32,2439,17.03887176513672
32,2440,17.68905258178711
32,2441,20.31233787536621
32,2442,14.108846664428711
32,2443,20.149433135986328
32,2444,17.537731170654297
32,2445,16.796632766723633
32,2446,17.166093826293945
32,2447,19.185771942138672
32,2448,18.72197914123535
32,2449,20.031349182128906
32,2450,17.43745994567871
32,2451,20.199542999267578
32,2452,18.47968864440918
32,2453,15.72893238067627
32,2454,13.259869575500488
32,2455,15.468619346618652
32,2456,15.148406982421875
32,2457,15.413033485412598
32,2458,13.257957458496094
32,2459,14.995698928833008
32,2460,17.07499885559082
32,2461,17.41267204284668
32,2462,19.702190399169922
32,2463,16.24074935913086
32,2464,16.791141510009766
32,2465,15.648717880249023
32,2466,13.656633377075195
32,2467,13.126354217529297
32,2468,12.83996868133545
32,2469,13.056044578552246
32,2470,11.487787246704102
32,2471,13.112251281738281
32,2472,15.802536010742188
32,2473,15.56895923614502
32,2474,13.668068885803223
32,2475,15.541427612304688
32,2476,15.645149230957031
32,2477,16.579235076904297
32,2478,15.837894439697266
32,2479,14.524772644042969
32,2480,17.04768180847168
32,2481,17.75725555419922
32,2482,16.503273010253906
32,2483,15.664656639099121
32,2484,16.508148193359375
32,2485,17.692520141601562
32,2486,16.050634384155273
32,2487,17.473739624023438
32,2488,15.22862434387207
32,2489,15.84566879272461
32,2490,13.99122142791748
32,2491,14.427111625671387
32,2492,15.802957534790039
32,2493,11.440215110778809
32,2494,14.392641067504883
32,2495,15.583938598632812
32,2496,16.454973220825195
32,2497,16.01336097717285
32,2498,13.506030082702637
32,2499,15.914510726928711
32,2500,15.474287986755371
32,2501,11.825737953186035
32,2502,15.48684024810791
32,2503,15.542202949523926
32,2504,16.245243072509766
32,2505,16.59852409362793
32,2506,14.78845500946045
32,2507,14.5194091796875
32,2508,15.913368225097656
32,2509,16.151203155517578
32,2510,15.4675931930542
32,2511,17.069820404052734
32,2512,14.086941719055176
32,2513,13.807602882385254
32,2514,15.407571792602539
32,2515,16.42035484313965
32,2516,15.944732666015625
32,2517,15.725379943847656
32,2518,15.868786811828613
32,2519,16.705127716064453
32,2520,17.498056411743164
32,2521,19.6785945892334
32,2522,14.863476753234863
32,2523,17.988676071166992
32,2524,15.21570873260498
32,2525,15.109689712524414
32,2526,14.569247245788574
32,2527,16.703704833984375
32,2528,15.104066848754883
32,2529,13.409939765930176
32,2530,16.47516632080078
32,2531,17.05023765563965
32,2532,16.296558380126953
32,2533,16.232851028442383
32,2534,17.876998901367188
32,2535,16.622365951538086
32,2536,14.818243026733398
32,2537,16.29074478149414
32,2538,14.640323638916016
32,2539,16.251522064208984
32,2540,16.076091766357422
32,2541,18.656469345092773
32,2542,16.354690551757812
32,2543,14.824028015136719
32,2544,17.63420867919922
32,2545,18.339637756347656
32,2546,16.9352970123291
32,2547,16.938528060913086
32,2548,15.627450942993164
32,2549,15.877371788024902
32,2550,13.90371036529541
32,2551,14.095170974731445
32,2552,14.335536003112793
32,2553,16.382356643676758
32,2554,14.41821575164795
32,2555,18.22850799560547
32,2556,16.06519317626953
32,2557,16.593212127685547
32,2558,16.206235885620117
32,2559,17.182029724121094
32,2560,15.018808364868164
32,2561,14.772589683532715
32,2562,13.858986854553223
32,2563,15.828668594360352
32,2564,18.551420211791992
32,2565,17.992948532104492
32,2566,13.499035835266113
32,2567,15.291028022766113
32,2568,14.087661743164062
32,2569,15.517738342285156
32,2570,15.756631851196289
32,2571,16.21946907043457
32,2572,14.856925964355469
32,2573,14.348087310791016
32,2574,13.565239906311035
32,2575,17.51123809814453
32,2576,13.39035415649414
32,2577,15.595484733581543
32,2578,16.429546356201172
32,2579,15.548558235168457
32,2580,13.955272674560547
32,2581,15.937745094299316
32,2582,16.913612365722656
32,2583,15.001338958740234
32,2584,17.225996017456055
32,2585,14.898581504821777
32,2586,17.924434661865234
32,2587,14.389934539794922
32,2588,16.818803787231445
32,2589,16.84398078918457
32,2590,18.412029266357422
32,2591,14.718107223510742
32,2592,14.179938316345215
32,2593,14.036754608154297
32,2594,14.462783813476562
32,2595,12.727813720703125
32,2596,14.400249481201172
32,2597,13.717761993408203
32,2598,13.796637535095215
32,2599,14.527812004089355
32,2600,15.821874618530273
32,2601,17.304636001586914
32,2602,15.352428436279297
32,2603,11.385485649108887
32,2604,12.573219299316406
32,2605,13.500588417053223
32,2606,14.353538513183594
32,2607,13.115494728088379
32,2608,12.285757064819336
32,2609,14.671045303344727
32,2610,17.2763729095459
32,2611,16.17563247680664
32,2612,12.854427337646484
32,2613,15.327798843383789
32,2614,16.031558990478516
32,2615,12.287352561950684
32,2616,11.107786178588867
32,2617,14.930574417114258
32,2618,12.178895950317383
32,2619,13.446334838867188
32,2620,15.350067138671875
32,2621,14.021712303161621
32,2622,13.441362380981445
32,2623,16.52742576599121
32,2624,13.115283012390137
32,2625,13.226286888122559
32,2626,14.62406063079834
32,2627,11.181775093078613
32,2628,11.736446380615234
32,2629,12.148209571838379
32,2630,13.64610481262207
32,2631,16.89008903503418
32,2632,14.155380249023438
32,2633,11.719695091247559
32,2634,15.06879711151123
32,2635,15.923897743225098
32,2636,14.7376070022583
32,2637,13.204108238220215
32,2638,16.86052703857422
32,2639,14.114448547363281
32,2640,12.879322052001953
32,2641,14.934571266174316
32,2642,14.772745132446289
32,2643,13.812599182128906
32,2644,14.566059112548828
32,2645,11.23769474029541
32,2646,13.168728828430176
32,2647,14.784014701843262
32,2648,14.93187141418457
32,2649,14.554909706115723
32,2650,14.639928817749023
32,2651,13.850213050842285
32,2652,14.756158828735352
32,2653,12.788077354431152
32,2654,17.038375854492188
32,2655,18.078397750854492
32,2656,12.358628273010254
32,2657,16.056657791137695
32,2658,15.532157897949219
32,2659,15.101913452148438
32,2660,15.236287117004395
32,2661,14.934630393981934
32,2662,14.607441902160645
32,2663,14.30673599243164
32,2664,14.043550491333008
32,2665,12.968276023864746
32,2666,12.740683555603027
32,2667,16.48982048034668
32,2668,14.881497383117676
32,2669,14.224101066589355
32,2670,13.243762969970703
32,2671,14.524200439453125
32,2672,15.056236267089844
32,2673,17.34358787536621
32,2674,15.530916213989258
32,2675,17.2951602935791
32,2676,13.799346923828125
32,2677,16.728315353393555
32,2678,14.855094909667969
32,2679,15.101069450378418
32,2680,15.87735652923584
32,2681,16.58859634399414
32,2682,17.428539276123047
32,2683,17.075708389282227
32,2684,17.9500675201416
32,2685,20.256214141845703
32,2686,15.775469779968262
32,2687,13.623018264770508
32,2688,15.980406761169434
32,2689,16.895702362060547
32,2690,15.803367614746094
32,2691,16.819162368774414
32,2692,17.4091796875
32,2693,14.686137199401855
32,2694,14.835822105407715
32,2695,15.30300521850586
32,2696,15.389147758483887
32,2697,18.234554290771484
32,2698,13.787425994873047
32,2699,12.218853950500488
32,2700,12.49071979522705
32,2701,13.799187660217285
32,2702,15.33581256866455
32,2703,14.111712455749512
32,2704,16.642982482910156
32,2705,15.207155227661133
32,2706,13.999295234680176
32,2707,16.467092514038086
32,2708,16.932836532592773
32,2709,19.109540939331055
32,2710,14.21323013305664
32,2711,17.127405166625977
32,2712,17.842130661010742
32,2713,16.815227508544922
32,2714,17.511898040771484
32,2715,16.64723777770996
32,2716,16.503427505493164
32,2717,18.953622817993164
32,2718,17.589265823364258
32,2719,19.550121307373047
32,2720,17.120229721069336
32,2721,19.78437042236328
32,2722,13.789615631103516
32,2723,13.574579238891602
32,2724,15.708248138427734
32,2725,14.925740242004395
32,2726,16.50627899169922
32,2727,15.405582427978516
32,2728,15.916654586791992
32,2729,16.076257705688477
32,2730,15.71849536895752
32,2731,18.020896911621094
32,2732,18.178892135620117
32,2733,15.564077377319336
32,2734,13.298221588134766
32,2735,13.710428237915039
32,2736,14.285560607910156
32,2737,13.472052574157715
32,2738,14.423450469970703
32,2739,13.670082092285156
32,2740,13.669907569885254
32,2741,16.82210922241211
32,2742,16.10444450378418
32,2743,17.775981903076172
32,2744,17.930618286132812
32,2745,15.415348052978516
32,2746,15.088537216186523
32,2747,15.224336624145508
32,2748,15.00744915008545
32,2749,14.787510871887207
32,2750,16.283153533935547
32,2751,14.80971908569336
32,2752,15.33067798614502
32,2753,16.306320190429688
32,2754,14.35604476928711
32,2755,18.745525360107422
32,2756,17.860082626342773
32,2757,14.877281188964844
32,2758,12.07320499420166
32,2759,13.330150604248047
32,2760,15.164761543273926
32,2761,13.99009895324707
32,2762,14.660408973693848
32,2763,13.370660781860352
32,2764,15.630237579345703
32,2765,15.815839767456055
32,2766,15.519630432128906
32,2767,15.72885799407959
32,2768,15.318994522094727
32,2769,13.131035804748535
32,2770,13.42907428741455
32,2771,11.915567398071289
32,2772,12.05496883392334
32,2773,10.615456581115723
32,2774,10.970452308654785
32,2775,12.934005737304688
32,2776,15.8050537109375
32,2777,13.32525634765625
32,2778,14.362163543701172
32,2779,14.143125534057617
32,2780,14.999505996704102
32,2781,17.49716567993164
32,2782,16.41684913635254
32,2783,16.118511199951172
32,2784,18.551055908203125
32,2785,16.96645164489746
32,2786,17.259517669677734
32,2787,14.053679466247559
32,2788,16.37136459350586
32,2789,17.45067024230957
32,2790,17.538190841674805
32,2791,18.968589782714844
32,2792,17.795318603515625
32,2793,16.977590560913086
32,2794,16.9501895904541
32,2795,16.391494750976562
32,2796,17.511524200439453
32,2797,45.52326583862305
32,2798,15.458806037902832
32,2799,19.512123107910156
32,2800,17.519813537597656
32,2801,17.703170776367188
32,2802,19.126340866088867
32,2803,20.173919677734375
32,2804,19.341150283813477
32,2805,16.34909439086914
32,2806,16.71730613708496
32,2807,15.44585132598877
32,2808,18.076744079589844
32,2809,16.697185516357422
32,2810,17.38025665283203
32,2811,15.494805335998535
32,2812,16.522262573242188
32,2813,17.45676612854004
32,2814,19.05219268798828
32,2815,21.318506240844727
32,2816,22.155025482177734
32,2817,14.421958923339844
32,2818,15.302310943603516
32,2819,14.249393463134766
32,2820,16.673555374145508
32,2821,16.37809181213379
32,2822,15.235379219055176
32,2823,16.771928787231445
32,2824,16.92384147644043
32,2825,17.150787353515625
32,2826,18.02509880065918
32,2827,18.542434692382812
32,2828,17.85622787475586
32,2829,14.600508689880371
32,2830,13.82046127319336
32,2831,13.940963745117188
32,2832,13.78958797454834
32,2833,15.224037170410156
32,2834,18.891403198242188
32,2835,16.629852294921875
32,2836,15.19703197479248
32,2837,18.035232543945312
32,2838,17.61071014404297
32,2839,19.28040885925293
32,2840,50.170562744140625
32,2841,13.717409133911133
32,2842,14.708866119384766
32,2843,15.783086776733398
32,2844,14.704577445983887
32,2845,14.205872535705566
32,2846,17.469831466674805
32,2847,14.793575286865234
32,2848,14.726152420043945
32,2849,18.421422958374023
32,2850,17.950624465942383
32,2851,16.83110237121582
32,2852,16.8275089263916
32,2853,16.21335792541504
32,2854,19.359420776367188
32,2855,15.192146301269531
32,2856,14.990331649780273
32,2857,17.270654678344727
32,2858,13.548900604248047
32,2859,17.415557861328125
32,2860,15.609210968017578
32,2861,14.57690715789795
32,2862,17.300201416015625
32,2863,18.005077362060547
32,2864,14.705791473388672
32,2865,14.303335189819336
32,2866,13.21872329711914
32,2867,14.631712913513184
32,2868,15.334497451782227
32,2869,16.127283096313477
32,2870,16.70552635192871
32,2871,15.495140075683594
32,2872,17.60670280456543
32,2873,18.466773986816406
32,2874,16.252883911132812
32,2875,14.064875602722168
32,2876,14.723779678344727
32,2877,13.325665473937988
32,2878,14.50141716003418
32,2879,13.747095108032227
32,2880,20.331504821777344
32,2881,16.52717399597168
32,2882,16.994857788085938
32,2883,15.759784698486328
32,2884,14.75483512878418
32,2885,19.626373291015625
32,2886,15.392013549804688
32,2887,14.816360473632812
32,2888,15.975674629211426
32,2889,16.901334762573242
32,2890,14.446003913879395
32,2891,15.607686042785645
32,2892,15.905012130737305
32,2893,15.931827545166016
32,2894,15.479143142700195
32,2895,17.50080680847168
32,2896,15.528681755065918
32,2897,18.834245681762695
32,2898,18.96748161315918
32,2899,18.214956283569336
32,2900,14.5679349899292
32,2901,15.419322967529297
32,2902,13.153054237365723
32,2903,12.737879753112793
32,2904,15.43567180633545
32,2905,15.013018608093262
32,2906,16.538713455200195
32,2907,16.329057693481445
32,2908,16.415695190429688
32,2909,15.472333908081055
32,2910,17.641698837280273
32,2911,16.620407104492188
32,2912,14.326728820800781
32,2913,15.702006340026855
32,2914,13.310306549072266
32,2915,14.114815711975098
32,2916,15.993618965148926
32,2917,15.769087791442871
32,2918,16.770036697387695
32,2919,16.71204376220703
32,2920,15.539572715759277
32,2921,16.8660831451416
32,2922,15.624527931213379
32,2923,17.739896774291992
32,2924,11.727514266967773
32,2925,12.639472961425781
32,2926,13.656584739685059
32,2927,14.027539253234863
32,2928,17.2611141204834
32,2929,12.830890655517578
32,2930,15.001596450805664
32,2931,13.70626163482666
32,2932,13.22270679473877
32,2933,15.112634658813477
32,2934,15.149236679077148
32,2935,15.985280990600586
32,2936,14.242118835449219
32,2937,14.48537826538086
32,2938,17.10906219482422
32,2939,16.221416473388672
32,2940,16.366851806640625
32,2941,17.20649528503418
32,2942,14.351852416992188
32,2943,19.721113204956055
32,2944,15.832965850830078
32,2945,17.85746192932129
32,2946,17.210847854614258
32,2947,15.721360206604004
32,2948,14.604072570800781
32,2949,12.468083381652832
32,2950,13.222624778747559
32,2951,16.794822692871094
32,2952,15.097131729125977
32,2953,13.575111389160156
32,2954,15.534042358398438
32,2955,15.038012504577637
32,2956,15.746417045593262
32,2957,17.45606231689453
32,2958,20.825414657592773
32,2959,12.800207138061523
32,2960,13.204804420471191
32,2961,15.222258567810059
32,2962,13.618914604187012
32,2963,14.236771583557129
32,2964,15.554057121276855
32,2965,13.564681053161621
32,2966,14.118547439575195
32,2967,14.358307838439941
32,2968,16.279096603393555
32,2969,19.03672981262207
32,2970,17.584609985351562
32,2971,13.199935913085938
32,2972,15.155712127685547
32,2973,14.600247383117676
32,2974,14.002869606018066
32,2975,14.461928367614746
32,2976,15.866416931152344
32,2977,15.010697364807129
32,2978,15.820694923400879
32,2979,13.61801815032959
32,2980,16.57314682006836
32,2981,15.039501190185547
32,2982,13.92986011505127
32,2983,13.595049858093262
32,2984,16.825748443603516
32,2985,14.501665115356445
32,2986,14.369359016418457
32,2987,13.749828338623047
32,2988,16.461984634399414
32,2989,16.560192108154297
32,2990,15.966530799865723
32,2991,16.409061431884766
32,2992,15.910341262817383
32,2993,17.90917205810547
32,2994,22.595788955688477
32,2995,17.44462776184082
32,2996,114.18211364746094
32,2997,14.977985382080078
32,2998,15.697592735290527
32,2999,17.401033401489258
32,3000,17.80483627319336
32,3001,17.416095733642578
32,3002,15.63681411743164
32,3003,18.601825714111328
32,3004,16.511497497558594
32,3005,18.165857315063477
32,3006,19.177175521850586
32,3007,16.456811904907227
